Time Stamp,Register,Value
03/08/2017 04:00:05.669 ,1,0
03/08/2017 04:00:05.669 ,2,3
03/08/2017 04:00:05.685 ,3,192
03/08/2017 04:00:05.685 ,4,2007
03/08/2017 04:00:05.685 ,5,8000
03/08/2017 04:00:05.701 ,6,2000
03/08/2017 04:00:05.701 ,7,9000
03/08/2017 04:00:05.701 ,8,0
03/08/2017 04:00:05.701 ,9,0
03/08/2017 04:00:05.716 ,10,0
03/08/2017 04:00:05.795 ,1,0
03/08/2017 04:00:05.795 ,2,3
03/08/2017 04:00:05.795 ,3,192
03/08/2017 04:00:05.795 ,4,1994
03/08/2017 04:00:05.810 ,5,8000
03/08/2017 04:00:05.810 ,6,2000
03/08/2017 04:00:05.810 ,7,9000
03/08/2017 04:00:05.826 ,8,0
03/08/2017 04:00:05.826 ,9,0
03/08/2017 04:00:05.826 ,10,0
03/08/2017 04:00:05.919 ,1,0
03/08/2017 04:00:05.935 ,2,3
03/08/2017 04:00:05.935 ,3,64
03/08/2017 04:00:05.935 ,4,2005
03/08/2017 04:00:05.951 ,5,8000
03/08/2017 04:00:05.951 ,6,2000
03/08/2017 04:00:05.951 ,7,9000
03/08/2017 04:00:05.966 ,8,0
03/08/2017 04:00:05.966 ,9,0
03/08/2017 04:00:05.966 ,10,0
03/08/2017 04:00:06.060 ,1,0
03/08/2017 04:00:06.060 ,2,3
03/08/2017 04:00:06.060 ,3,64
03/08/2017 04:00:06.076 ,4,1987
03/08/2017 04:00:06.076 ,5,8000
03/08/2017 04:00:06.076 ,6,2000
03/08/2017 04:00:06.091 ,7,9000
03/08/2017 04:00:06.091 ,8,0
03/08/2017 04:00:06.091 ,9,0
03/08/2017 04:00:06.107 ,10,0
03/08/2017 04:00:06.169 ,1,0
03/08/2017 04:00:06.185 ,2,3
03/08/2017 04:00:06.185 ,3,64
03/08/2017 04:00:06.185 ,4,2008
03/08/2017 04:00:06.185 ,5,8000
03/08/2017 04:00:06.201 ,6,2000
03/08/2017 04:00:06.201 ,7,9000
03/08/2017 04:00:06.201 ,8,0
03/08/2017 04:00:06.216 ,9,0
03/08/2017 04:00:06.216 ,10,0
03/08/2017 04:00:06.310 ,1,0
03/08/2017 04:00:06.310 ,2,3
03/08/2017 04:00:06.326 ,3,64
03/08/2017 04:00:06.326 ,4,1998
03/08/2017 04:00:06.326 ,5,8000
03/08/2017 04:00:06.341 ,6,2000
03/08/2017 04:00:06.341 ,7,9000
03/08/2017 04:00:06.341 ,8,0
03/08/2017 04:00:06.357 ,9,0
03/08/2017 04:00:06.357 ,10,0
03/08/2017 04:00:06.466 ,1,0
03/08/2017 04:00:06.466 ,2,3
03/08/2017 04:00:06.482 ,3,64
03/08/2017 04:00:06.482 ,4,2003
03/08/2017 04:00:06.482 ,5,8000
03/08/2017 04:00:06.498 ,6,2000
03/08/2017 04:00:06.498 ,7,9000
03/08/2017 04:00:06.498 ,8,0
03/08/2017 04:00:06.513 ,9,0
03/08/2017 04:00:06.513 ,10,0
03/08/2017 04:00:06.607 ,1,0
03/08/2017 04:00:06.623 ,2,3
03/08/2017 04:00:06.623 ,3,64
03/08/2017 04:00:06.623 ,4,2019
03/08/2017 04:00:06.638 ,5,8000
03/08/2017 04:00:06.638 ,6,2000
03/08/2017 04:00:06.638 ,7,9000
03/08/2017 04:00:06.638 ,8,0
03/08/2017 04:00:06.654 ,9,0
03/08/2017 04:00:06.654 ,10,0
03/08/2017 04:00:06.763 ,1,0
03/08/2017 04:00:06.763 ,2,3
03/08/2017 04:00:06.779 ,3,64
03/08/2017 04:00:06.779 ,4,2013
03/08/2017 04:00:06.779 ,5,8000
03/08/2017 04:00:06.795 ,6,2000
03/08/2017 04:00:06.795 ,7,9000
03/08/2017 04:00:06.795 ,8,0
03/08/2017 04:00:06.795 ,9,0
03/08/2017 04:00:06.811 ,10,0
03/08/2017 04:00:06.889 ,1,0
03/08/2017 04:00:06.889 ,2,3
03/08/2017 04:00:06.905 ,3,64
03/08/2017 04:00:06.905 ,4,2005
03/08/2017 04:00:06.905 ,5,8000
03/08/2017 04:00:06.920 ,6,2000
03/08/2017 04:00:06.920 ,7,9000
03/08/2017 04:00:06.920 ,8,0
03/08/2017 04:00:06.920 ,9,0
03/08/2017 04:00:06.936 ,10,0
03/08/2017 04:00:07.030 ,1,0
03/08/2017 04:00:07.045 ,2,3
03/08/2017 04:00:07.045 ,3,64
03/08/2017 04:00:07.045 ,4,2007
03/08/2017 04:00:07.045 ,5,8000
03/08/2017 04:00:07.061 ,6,2000
03/08/2017 04:00:07.061 ,7,9000
03/08/2017 04:00:07.061 ,8,0
03/08/2017 04:00:07.077 ,9,0
03/08/2017 04:00:07.077 ,10,0
03/08/2017 04:00:07.170 ,1,0
03/08/2017 04:00:07.170 ,2,3
03/08/2017 04:00:07.170 ,3,64
03/08/2017 04:00:07.186 ,4,2015
03/08/2017 04:00:07.186 ,5,8000
03/08/2017 04:00:07.186 ,6,2000
03/08/2017 04:00:07.202 ,7,9000
03/08/2017 04:00:07.202 ,8,0
03/08/2017 04:00:07.202 ,9,0
03/08/2017 04:00:07.217 ,10,0
03/08/2017 04:00:07.280 ,1,0
03/08/2017 04:00:07.295 ,2,3
03/08/2017 04:00:07.295 ,3,64
03/08/2017 04:00:07.295 ,4,2018
03/08/2017 04:00:07.311 ,5,8000
03/08/2017 04:00:07.311 ,6,2000
03/08/2017 04:00:07.311 ,7,9000
03/08/2017 04:00:07.311 ,8,0
03/08/2017 04:00:07.327 ,9,0
03/08/2017 04:00:07.327 ,10,0
03/08/2017 04:00:07.452 ,1,0
03/08/2017 04:00:07.452 ,2,3
03/08/2017 04:00:07.452 ,3,64
03/08/2017 04:00:07.452 ,4,2019
03/08/2017 04:00:07.467 ,5,8000
03/08/2017 04:00:07.467 ,6,2000
03/08/2017 04:00:07.467 ,7,9000
03/08/2017 04:00:07.483 ,8,0
03/08/2017 04:00:07.483 ,9,0
03/08/2017 04:00:07.483 ,10,0
03/08/2017 04:00:07.577 ,1,0
03/08/2017 04:00:07.592 ,2,3
03/08/2017 04:00:07.592 ,3,64
03/08/2017 04:00:07.592 ,4,2030
03/08/2017 04:00:07.608 ,5,8000
03/08/2017 04:00:07.608 ,6,2000
03/08/2017 04:00:07.608 ,7,9000
03/08/2017 04:00:07.623 ,8,0
03/08/2017 04:00:07.623 ,9,0
03/08/2017 04:00:07.623 ,10,0
03/08/2017 04:00:07.733 ,1,0
03/08/2017 04:00:07.733 ,2,3
03/08/2017 04:00:07.733 ,3,64
03/08/2017 04:00:07.748 ,4,2027
03/08/2017 04:00:07.748 ,5,8000
03/08/2017 04:00:07.748 ,6,2000
03/08/2017 04:00:07.748 ,7,9000
03/08/2017 04:00:07.764 ,8,0
03/08/2017 04:00:07.764 ,9,0
03/08/2017 04:00:07.764 ,10,0
03/08/2017 04:00:07.858 ,1,0
03/08/2017 04:00:07.858 ,2,3
03/08/2017 04:00:07.858 ,3,64
03/08/2017 04:00:07.873 ,4,2025
03/08/2017 04:00:07.873 ,5,8000
03/08/2017 04:00:07.873 ,6,2000
03/08/2017 04:00:07.889 ,7,9000
03/08/2017 04:00:07.889 ,8,0
03/08/2017 04:00:07.889 ,9,0
03/08/2017 04:00:07.905 ,10,0
03/08/2017 04:00:07.983 ,1,0
03/08/2017 04:00:07.983 ,2,3
03/08/2017 04:00:07.983 ,3,64
03/08/2017 04:00:07.998 ,4,2026
03/08/2017 04:00:07.998 ,5,8000
03/08/2017 04:00:07.998 ,6,2000
03/08/2017 04:00:08.014 ,7,9000
03/08/2017 04:00:08.014 ,8,0
03/08/2017 04:00:08.014 ,9,0
03/08/2017 04:00:08.030 ,10,0
03/08/2017 04:00:08.108 ,1,0
03/08/2017 04:00:08.108 ,2,3
03/08/2017 04:00:08.123 ,3,64
03/08/2017 04:00:08.123 ,4,2033
03/08/2017 04:00:08.123 ,5,8000
03/08/2017 04:00:08.139 ,6,2000
03/08/2017 04:00:08.139 ,7,9000
03/08/2017 04:00:08.139 ,8,0
03/08/2017 04:00:08.155 ,9,0
03/08/2017 04:00:08.155 ,10,0
03/08/2017 04:00:08.280 ,1,0
03/08/2017 04:00:08.280 ,2,3
03/08/2017 04:00:08.295 ,3,64
03/08/2017 04:00:08.295 ,4,2046
03/08/2017 04:00:08.295 ,5,8000
03/08/2017 04:00:08.295 ,6,2000
03/08/2017 04:00:08.311 ,7,9000
03/08/2017 04:00:08.311 ,8,0
03/08/2017 04:00:08.311 ,9,0
03/08/2017 04:00:08.327 ,10,0
03/08/2017 04:00:08.389 ,1,0
03/08/2017 04:00:08.405 ,2,3
03/08/2017 04:00:08.405 ,3,64
03/08/2017 04:00:08.405 ,4,2044
03/08/2017 04:00:08.420 ,5,8000
03/08/2017 04:00:08.420 ,6,2000
03/08/2017 04:00:08.420 ,7,9000
03/08/2017 04:00:08.436 ,8,0
03/08/2017 04:00:08.436 ,9,0
03/08/2017 04:00:08.436 ,10,0
03/08/2017 04:00:08.530 ,1,0
03/08/2017 04:00:08.545 ,2,3
03/08/2017 04:00:08.545 ,3,64
03/08/2017 04:00:08.545 ,4,2047
03/08/2017 04:00:08.561 ,5,8000
03/08/2017 04:00:08.561 ,6,2000
03/08/2017 04:00:08.561 ,7,9000
03/08/2017 04:00:08.561 ,8,0
03/08/2017 04:00:08.577 ,9,0
03/08/2017 04:00:08.577 ,10,0
03/08/2017 04:00:08.670 ,1,0
03/08/2017 04:00:08.670 ,2,3
03/08/2017 04:00:08.670 ,3,64
03/08/2017 04:00:08.686 ,4,2053
03/08/2017 04:00:08.686 ,5,8000
03/08/2017 04:00:08.686 ,6,2000
03/08/2017 04:00:08.686 ,7,9000
03/08/2017 04:00:08.702 ,8,0
03/08/2017 04:00:08.702 ,9,0
03/08/2017 04:00:08.702 ,10,0
03/08/2017 04:00:08.795 ,1,0
03/08/2017 04:00:08.795 ,2,3
03/08/2017 04:00:08.811 ,3,64
03/08/2017 04:00:08.811 ,4,2055
03/08/2017 04:00:08.811 ,5,8000
03/08/2017 04:00:08.811 ,6,2000
03/08/2017 04:00:08.827 ,7,9000
03/08/2017 04:00:08.827 ,8,0
03/08/2017 04:00:08.827 ,9,0
03/08/2017 04:00:08.842 ,10,0
03/08/2017 04:00:08.936 ,1,0
03/08/2017 04:00:08.936 ,2,3
03/08/2017 04:00:08.936 ,3,64
03/08/2017 04:00:08.936 ,4,2046
03/08/2017 04:00:08.952 ,5,8000
03/08/2017 04:00:08.952 ,6,2000
03/08/2017 04:00:08.952 ,7,9000
03/08/2017 04:00:08.967 ,8,0
03/08/2017 04:00:08.967 ,9,0
03/08/2017 04:00:08.967 ,10,0
03/08/2017 04:00:09.061 ,1,0
03/08/2017 04:00:09.061 ,2,3
03/08/2017 04:00:09.061 ,3,64
03/08/2017 04:00:09.077 ,4,2046
03/08/2017 04:00:09.077 ,5,8000
03/08/2017 04:00:09.077 ,6,2000
03/08/2017 04:00:09.092 ,7,9000
03/08/2017 04:00:09.092 ,8,0
03/08/2017 04:00:09.092 ,9,0
03/08/2017 04:00:09.108 ,10,0
03/08/2017 04:00:09.217 ,1,0
03/08/2017 04:00:09.233 ,2,3
03/08/2017 04:00:09.233 ,3,64
03/08/2017 04:00:09.233 ,4,2064
03/08/2017 04:00:09.248 ,5,8000
03/08/2017 04:00:09.248 ,6,2000
03/08/2017 04:00:09.248 ,7,9000
03/08/2017 04:00:09.264 ,8,0
03/08/2017 04:00:09.264 ,9,0
03/08/2017 04:00:09.264 ,10,0
03/08/2017 04:00:09.358 ,1,0
03/08/2017 04:00:09.358 ,2,3
03/08/2017 04:00:09.358 ,3,64
03/08/2017 04:00:09.373 ,4,2068
03/08/2017 04:00:09.373 ,5,8000
03/08/2017 04:00:09.373 ,6,2000
03/08/2017 04:00:09.389 ,7,9000
03/08/2017 04:00:09.389 ,8,0
03/08/2017 04:00:09.389 ,9,0
03/08/2017 04:00:09.405 ,10,0
03/08/2017 04:00:09.483 ,1,0
03/08/2017 04:00:09.483 ,2,3
03/08/2017 04:00:09.483 ,3,64
03/08/2017 04:00:09.498 ,4,2064
03/08/2017 04:00:09.498 ,5,8000
03/08/2017 04:00:09.498 ,6,2000
03/08/2017 04:00:09.514 ,7,9000
03/08/2017 04:00:09.514 ,8,0
03/08/2017 04:00:09.514 ,9,0
03/08/2017 04:00:09.530 ,10,0
03/08/2017 04:00:09.608 ,1,0
03/08/2017 04:00:09.623 ,2,3
03/08/2017 04:00:09.623 ,3,64
03/08/2017 04:00:09.623 ,4,2062
03/08/2017 04:00:09.639 ,5,8000
03/08/2017 04:00:09.639 ,6,2000
03/08/2017 04:00:09.639 ,7,9000
03/08/2017 04:00:09.655 ,8,0
03/08/2017 04:00:09.655 ,9,0
03/08/2017 04:00:09.655 ,10,0
03/08/2017 04:00:09.811 ,1,0
03/08/2017 04:00:09.811 ,2,3
03/08/2017 04:00:09.811 ,3,64
03/08/2017 04:00:09.827 ,4,2065
03/08/2017 04:00:09.832 ,5,8000
03/08/2017 04:00:09.832 ,6,2000
03/08/2017 04:00:09.832 ,7,9000
03/08/2017 04:00:09.832 ,8,0
03/08/2017 04:00:09.847 ,9,0
03/08/2017 04:00:09.847 ,10,0
03/08/2017 04:00:09.940 ,1,0
03/08/2017 04:00:09.956 ,2,3
03/08/2017 04:00:09.956 ,3,64
03/08/2017 04:00:09.956 ,4,2075
03/08/2017 04:00:09.972 ,5,8000
03/08/2017 04:00:09.972 ,6,2000
03/08/2017 04:00:09.972 ,7,9000
03/08/2017 04:00:09.987 ,8,0
03/08/2017 04:00:09.987 ,9,0
03/08/2017 04:00:09.987 ,10,0
03/08/2017 04:00:10.081 ,1,0
03/08/2017 04:00:10.081 ,2,3
03/08/2017 04:00:10.081 ,3,64
03/08/2017 04:00:10.081 ,4,2071
03/08/2017 04:00:10.100 ,5,8000
03/08/2017 04:00:10.100 ,6,2000
03/08/2017 04:00:10.100 ,7,9000
03/08/2017 04:00:10.100 ,8,0
03/08/2017 04:00:10.115 ,9,0
03/08/2017 04:00:10.115 ,10,0
03/08/2017 04:00:10.272 ,1,0
03/08/2017 04:00:10.272 ,2,3
03/08/2017 04:00:10.272 ,3,64
03/08/2017 04:00:10.287 ,4,2077
03/08/2017 04:00:10.287 ,5,8000
03/08/2017 04:00:10.287 ,6,2000
03/08/2017 04:00:10.303 ,7,9000
03/08/2017 04:00:10.303 ,8,0
03/08/2017 04:00:10.303 ,9,0
03/08/2017 04:00:10.319 ,10,0
03/08/2017 04:00:10.412 ,1,0
03/08/2017 04:00:10.412 ,2,3
03/08/2017 04:00:10.428 ,3,64
03/08/2017 04:00:10.428 ,4,2081
03/08/2017 04:00:10.428 ,5,8000
03/08/2017 04:00:10.444 ,6,2000
03/08/2017 04:00:10.444 ,7,9000
03/08/2017 04:00:10.444 ,8,0
03/08/2017 04:00:10.444 ,9,0
03/08/2017 04:00:10.459 ,10,0
03/08/2017 04:00:10.537 ,1,0
03/08/2017 04:00:10.537 ,2,3
03/08/2017 04:00:10.553 ,3,64
03/08/2017 04:00:10.553 ,4,2086
03/08/2017 04:00:10.553 ,5,8000
03/08/2017 04:00:10.569 ,6,2000
03/08/2017 04:00:10.569 ,7,9000
03/08/2017 04:00:10.569 ,8,0
03/08/2017 04:00:10.569 ,9,0
03/08/2017 04:00:10.584 ,10,0
03/08/2017 04:00:10.662 ,1,0
03/08/2017 04:00:10.662 ,2,3
03/08/2017 04:00:10.678 ,3,64
03/08/2017 04:00:10.678 ,4,2086
03/08/2017 04:00:10.678 ,5,8000
03/08/2017 04:00:10.694 ,6,2000
03/08/2017 04:00:10.694 ,7,9000
03/08/2017 04:00:10.694 ,8,0
03/08/2017 04:00:10.709 ,9,0
03/08/2017 04:00:10.709 ,10,0
03/08/2017 04:00:10.787 ,1,0
03/08/2017 04:00:10.787 ,2,3
03/08/2017 04:00:10.787 ,3,64
03/08/2017 04:00:10.803 ,4,2088
03/08/2017 04:00:10.803 ,5,8000
03/08/2017 04:00:10.803 ,6,2000
03/08/2017 04:00:10.819 ,7,9000
03/08/2017 04:00:10.819 ,8,0
03/08/2017 04:00:10.819 ,9,0
03/08/2017 04:00:10.834 ,10,0
03/08/2017 04:00:10.912 ,1,0
03/08/2017 04:00:10.928 ,2,3
03/08/2017 04:00:10.928 ,3,64
03/08/2017 04:00:10.928 ,4,2083
03/08/2017 04:00:10.944 ,5,8000
03/08/2017 04:00:10.944 ,6,2000
03/08/2017 04:00:10.944 ,7,9000
03/08/2017 04:00:10.959 ,8,0
03/08/2017 04:00:10.959 ,9,0
03/08/2017 04:00:10.959 ,10,0
03/08/2017 04:00:11.037 ,1,0
03/08/2017 04:00:11.053 ,2,3
03/08/2017 04:00:11.053 ,3,64
03/08/2017 04:00:11.053 ,4,2083
03/08/2017 04:00:11.053 ,5,8000
03/08/2017 04:00:11.069 ,6,2000
03/08/2017 04:00:11.069 ,7,9000
03/08/2017 04:00:11.069 ,8,0
03/08/2017 04:00:11.084 ,9,0
03/08/2017 04:00:11.084 ,10,0
03/08/2017 04:00:11.225 ,1,0
03/08/2017 04:00:11.225 ,2,3
03/08/2017 04:00:11.225 ,3,64
03/08/2017 04:00:11.241 ,4,2096
03/08/2017 04:00:11.241 ,5,8000
03/08/2017 04:00:11.241 ,6,2000
03/08/2017 04:00:11.256 ,7,9000
03/08/2017 04:00:11.256 ,8,0
03/08/2017 04:00:11.256 ,9,0
03/08/2017 04:00:11.272 ,10,0
03/08/2017 04:00:11.350 ,1,0
03/08/2017 04:00:11.350 ,2,3
03/08/2017 04:00:11.366 ,3,64
03/08/2017 04:00:11.366 ,4,2093
03/08/2017 04:00:11.366 ,5,8000
03/08/2017 04:00:11.366 ,6,2000
03/08/2017 04:00:11.381 ,7,9000
03/08/2017 04:00:11.381 ,8,0
03/08/2017 04:00:11.381 ,9,0
03/08/2017 04:00:11.397 ,10,0
03/08/2017 04:00:11.475 ,1,0
03/08/2017 04:00:11.475 ,2,3
03/08/2017 04:00:11.491 ,3,64
03/08/2017 04:00:11.491 ,4,2103
03/08/2017 04:00:11.491 ,5,8000
03/08/2017 04:00:11.506 ,6,2000
03/08/2017 04:00:11.506 ,7,9000
03/08/2017 04:00:11.506 ,8,0
03/08/2017 04:00:11.506 ,9,0
03/08/2017 04:00:11.522 ,10,0
03/08/2017 04:00:11.584 ,1,0
03/08/2017 04:00:11.600 ,2,3
03/08/2017 04:00:11.600 ,3,64
03/08/2017 04:00:11.600 ,4,2105
03/08/2017 04:00:11.616 ,5,8000
03/08/2017 04:00:11.616 ,6,2000
03/08/2017 04:00:11.616 ,7,9000
03/08/2017 04:00:11.631 ,8,0
03/08/2017 04:00:11.631 ,9,0
03/08/2017 04:00:11.631 ,10,0
03/08/2017 04:00:11.741 ,1,0
03/08/2017 04:00:11.741 ,2,3
03/08/2017 04:00:11.741 ,3,64
03/08/2017 04:00:11.757 ,4,2105
03/08/2017 04:00:11.757 ,5,8000
03/08/2017 04:00:11.757 ,6,2000
03/08/2017 04:00:11.757 ,7,9000
03/08/2017 04:00:11.772 ,8,0
03/08/2017 04:00:11.772 ,9,0
03/08/2017 04:00:11.772 ,10,0
03/08/2017 04:00:11.866 ,1,0
03/08/2017 04:00:11.866 ,2,3
03/08/2017 04:00:11.882 ,3,64
03/08/2017 04:00:11.882 ,4,2101
03/08/2017 04:00:11.882 ,5,8000
03/08/2017 04:00:11.882 ,6,2000
03/08/2017 04:00:11.897 ,7,9000
03/08/2017 04:00:11.897 ,8,0
03/08/2017 04:00:11.897 ,9,0
03/08/2017 04:00:11.913 ,10,0
03/08/2017 04:00:12.007 ,1,0
03/08/2017 04:00:12.007 ,2,3
03/08/2017 04:00:12.007 ,3,64
03/08/2017 04:00:12.007 ,4,2103
03/08/2017 04:00:12.022 ,5,8000
03/08/2017 04:00:12.022 ,6,2000
03/08/2017 04:00:12.022 ,7,9000
03/08/2017 04:00:12.038 ,8,0
03/08/2017 04:00:12.038 ,9,0
03/08/2017 04:00:12.038 ,10,0
03/08/2017 04:00:12.132 ,1,0
03/08/2017 04:00:12.132 ,2,3
03/08/2017 04:00:12.132 ,3,64
03/08/2017 04:00:12.147 ,4,2102
03/08/2017 04:00:12.147 ,5,8000
03/08/2017 04:00:12.147 ,6,2000
03/08/2017 04:00:12.163 ,7,9000
03/08/2017 04:00:12.163 ,8,0
03/08/2017 04:00:12.163 ,9,0
03/08/2017 04:00:12.179 ,10,0
03/08/2017 04:00:12.272 ,1,0
03/08/2017 04:00:12.288 ,2,3
03/08/2017 04:00:12.288 ,3,64
03/08/2017 04:00:12.288 ,4,2123
03/08/2017 04:00:12.288 ,5,8000
03/08/2017 04:00:12.304 ,6,2000
03/08/2017 04:00:12.304 ,7,9000
03/08/2017 04:00:12.304 ,8,0
03/08/2017 04:00:12.319 ,9,0
03/08/2017 04:00:12.319 ,10,0
03/08/2017 04:00:12.413 ,1,0
03/08/2017 04:00:12.428 ,2,3
03/08/2017 04:00:12.428 ,3,64
03/08/2017 04:00:12.428 ,4,2113
03/08/2017 04:00:12.444 ,5,8000
03/08/2017 04:00:12.444 ,6,2000
03/08/2017 04:00:12.444 ,7,9000
03/08/2017 04:00:12.460 ,8,0
03/08/2017 04:00:12.460 ,9,0
03/08/2017 04:00:12.460 ,10,0
03/08/2017 04:00:12.554 ,1,0
03/08/2017 04:00:12.554 ,2,3
03/08/2017 04:00:12.554 ,3,64
03/08/2017 04:00:12.569 ,4,2114
03/08/2017 04:00:12.569 ,5,8000
03/08/2017 04:00:12.569 ,6,2000
03/08/2017 04:00:12.585 ,7,9000
03/08/2017 04:00:12.585 ,8,0
03/08/2017 04:00:12.585 ,9,0
03/08/2017 04:00:12.600 ,10,0
03/08/2017 04:00:12.678 ,1,0
03/08/2017 04:00:12.678 ,2,3
03/08/2017 04:00:12.694 ,3,64
03/08/2017 04:00:12.694 ,4,2113
03/08/2017 04:00:12.694 ,5,8000
03/08/2017 04:00:12.710 ,6,2000
03/08/2017 04:00:12.710 ,7,9000
03/08/2017 04:00:12.710 ,8,0
03/08/2017 04:00:12.725 ,9,0
03/08/2017 04:00:12.725 ,10,0
03/08/2017 04:00:12.819 ,1,0
03/08/2017 04:00:12.819 ,2,3
03/08/2017 04:00:12.819 ,3,64
03/08/2017 04:00:12.835 ,4,2126
03/08/2017 04:00:12.835 ,5,8000
03/08/2017 04:00:12.835 ,6,2000
03/08/2017 04:00:12.850 ,7,9000
03/08/2017 04:00:12.850 ,8,0
03/08/2017 04:00:12.850 ,9,0
03/08/2017 04:00:12.850 ,10,0
03/08/2017 04:00:12.944 ,1,0
03/08/2017 04:00:12.944 ,2,3
03/08/2017 04:00:12.944 ,3,64
03/08/2017 04:00:12.960 ,4,2124
03/08/2017 04:00:12.960 ,5,8000
03/08/2017 04:00:12.960 ,6,2000
03/08/2017 04:00:12.975 ,7,9000
03/08/2017 04:00:12.975 ,8,0
03/08/2017 04:00:12.975 ,9,0
03/08/2017 04:00:12.991 ,10,0
03/08/2017 04:00:13.069 ,1,0
03/08/2017 04:00:13.069 ,2,3
03/08/2017 04:00:13.069 ,3,64
03/08/2017 04:00:13.085 ,4,2123
03/08/2017 04:00:13.085 ,5,8000
03/08/2017 04:00:13.085 ,6,2000
03/08/2017 04:00:13.100 ,7,9000
03/08/2017 04:00:13.100 ,8,0
03/08/2017 04:00:13.100 ,9,0
03/08/2017 04:00:13.116 ,10,0
03/08/2017 04:00:13.225 ,1,0
03/08/2017 04:00:13.225 ,2,3
03/08/2017 04:00:13.225 ,3,64
03/08/2017 04:00:13.241 ,4,2136
03/08/2017 04:00:13.241 ,5,8000
03/08/2017 04:00:13.241 ,6,2000
03/08/2017 04:00:13.257 ,7,9000
03/08/2017 04:00:13.257 ,8,0
03/08/2017 04:00:13.257 ,9,0
03/08/2017 04:00:13.272 ,10,0
03/08/2017 04:00:13.350 ,1,0
03/08/2017 04:00:13.366 ,2,3
03/08/2017 04:00:13.366 ,3,64
03/08/2017 04:00:13.366 ,4,2141
03/08/2017 04:00:13.382 ,5,8000
03/08/2017 04:00:13.382 ,6,2000
03/08/2017 04:00:13.382 ,7,9000
03/08/2017 04:00:13.397 ,8,0
03/08/2017 04:00:13.397 ,9,0
03/08/2017 04:00:13.397 ,10,0
03/08/2017 04:00:13.491 ,1,0
03/08/2017 04:00:13.491 ,2,3
03/08/2017 04:00:13.507 ,3,64
03/08/2017 04:00:13.507 ,4,2131
03/08/2017 04:00:13.507 ,5,8000
03/08/2017 04:00:13.522 ,6,2000
03/08/2017 04:00:13.522 ,7,9000
03/08/2017 04:00:13.522 ,8,0
03/08/2017 04:00:13.522 ,9,0
03/08/2017 04:00:13.538 ,10,0
03/08/2017 04:00:13.632 ,1,0
03/08/2017 04:00:13.632 ,2,3
03/08/2017 04:00:13.632 ,3,64
03/08/2017 04:00:13.647 ,4,2135
03/08/2017 04:00:13.647 ,5,8000
03/08/2017 04:00:13.647 ,6,2000
03/08/2017 04:00:13.647 ,7,9000
03/08/2017 04:00:13.663 ,8,0
03/08/2017 04:00:13.663 ,9,0
03/08/2017 04:00:13.663 ,10,0
03/08/2017 04:00:13.772 ,1,0
03/08/2017 04:00:13.788 ,2,3
03/08/2017 04:00:13.788 ,3,64
03/08/2017 04:00:13.788 ,4,2141
03/08/2017 04:00:13.804 ,5,8000
03/08/2017 04:00:13.804 ,6,2000
03/08/2017 04:00:13.804 ,7,9000
03/08/2017 04:00:13.804 ,8,0
03/08/2017 04:00:13.819 ,9,0
03/08/2017 04:00:13.819 ,10,0
03/08/2017 04:00:13.929 ,1,0
03/08/2017 04:00:13.929 ,2,3
03/08/2017 04:00:13.929 ,3,64
03/08/2017 04:00:13.929 ,4,2153
03/08/2017 04:00:13.944 ,5,8000
03/08/2017 04:00:13.944 ,6,2000
03/08/2017 04:00:13.944 ,7,9000
03/08/2017 04:00:13.960 ,8,0
03/08/2017 04:00:13.960 ,9,0
03/08/2017 04:00:13.960 ,10,0
03/08/2017 04:00:14.022 ,1,0
03/08/2017 04:00:14.038 ,2,3
03/08/2017 04:00:14.038 ,3,64
03/08/2017 04:00:14.038 ,4,2149
03/08/2017 04:00:14.054 ,5,8000
03/08/2017 04:00:14.054 ,6,2000
03/08/2017 04:00:14.054 ,7,9000
03/08/2017 04:00:14.069 ,8,0
03/08/2017 04:00:14.069 ,9,0
03/08/2017 04:00:14.069 ,10,0
03/08/2017 04:00:14.179 ,1,0
03/08/2017 04:00:14.179 ,2,3
03/08/2017 04:00:14.194 ,3,64
03/08/2017 04:00:14.194 ,4,2152
03/08/2017 04:00:14.194 ,5,8000
03/08/2017 04:00:14.210 ,6,2000
03/08/2017 04:00:14.210 ,7,9000
03/08/2017 04:00:14.210 ,8,0
03/08/2017 04:00:14.225 ,9,0
03/08/2017 04:00:14.225 ,10,0
03/08/2017 04:00:14.304 ,1,0
03/08/2017 04:00:14.319 ,2,3
03/08/2017 04:00:14.319 ,3,64
03/08/2017 04:00:14.319 ,4,2141
03/08/2017 04:00:14.335 ,5,8000
03/08/2017 04:00:14.335 ,6,2000
03/08/2017 04:00:14.335 ,7,9000
03/08/2017 04:00:14.350 ,8,0
03/08/2017 04:00:14.350 ,9,0
03/08/2017 04:00:14.350 ,10,0
03/08/2017 04:00:14.444 ,1,0
03/08/2017 04:00:14.444 ,2,3
03/08/2017 04:00:14.444 ,3,64
03/08/2017 04:00:14.460 ,4,2151
03/08/2017 04:00:14.460 ,5,8000
03/08/2017 04:00:14.460 ,6,2000
03/08/2017 04:00:14.475 ,7,9000
03/08/2017 04:00:14.475 ,8,0
03/08/2017 04:00:14.475 ,9,0
03/08/2017 04:00:14.491 ,10,0
03/08/2017 04:00:14.569 ,1,0
03/08/2017 04:00:14.569 ,2,3
03/08/2017 04:00:14.569 ,3,64
